Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198777530.0,-50.0,-4120.0,-327.0,497.0,-305.0,-79.0,-15.0,-9.0,0.0,32318.0,8568.0,-54.0,1.0,-1.0,5.0,0.0,6.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,3270.0,845.0,2124.0,2442.0,587.0,3315.0,98805.0,3.0
50198777550.0,-34.0,-4035.0,-307.0,496.0,-302.0,-79.0,4.0,0.0,-17.0,32320.0,8568.0,-53.0,1.0,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.0,844.0,2277.0,2440.0,587.0,3315.0,98805.0,3.0
50198777570.0,-34.0,-4064.0,-275.0,494.0,-301.0,-79.0,18.0,2.0,-1.0,32321.0,8565.0,-52.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.0,845.0,2277.0,2440.0,587.0,3307.0,98805.0,3.0
50198777590.0,-39.0,-4071.0,-276.0,490.0,-306.0,-80.0,17.0,1.0,11.0,32320.0,8563.0,-53.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3267.0,846.0,2266.0,2439.0,578.0,3316.0,98805.0,3.0
50198777610.0,-42.0,-4078.0,-268.0,491.0,-308.0,-77.0,19.0,0.0,15.0,32318.0,8561.0,-55.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,3259.0,846.0,2265.0,2431.0,579.0,3317.0,98805.0,3.0
50198777630.0,-33.0,-4048.0,-264.0,487.0,-308.0,-80.0,7.0,0.0,-3.0,32318.0,8559.0,-55.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3259.0,847.0,2265.0,2371.0,579.0,3319.0,98805.0,3.0
50198777650.0,-42.0,-4055.0,-272.0,483.0,-307.0,-79.0,0.0,-1.0,-1.0,32318.0,8558.0,-55.0,0.0,0.0,-4.0,-3.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,3266.0,846.0,2344.0,2721.0,579.0,3307.0,98805.0,3.0
50198777670.0,-36.0,-4076.0,-282.0,481.0,-307.0,-77.0,4.0,-8.0,11.0,32318.0,8558.0,-54.0,0.0,0.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3256.0,845.0,2424.0,2426.0,578.0,3317.0,98805.0,3.0
50198777690.0,-31.0,-4078.0,-294.0,482.0,-309.0,-78.0,0.0,-4.0,5.0,32316.0,8557.0,-56.0,0.0,0.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,847.0,2055.0,2424.0,579.0,3318.0,98805.0,3.0
50198777710.0,-51.0,-4147.0,-287.0,486.0,-303.0,-77.0,3.0,-1.0,6.0,32315.0,8557.0,-56.0,0.0,-1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3256.0,845.0,2238.0,2420.0,578.0,3316.0,98805.0,3.0
50198777730.0,-44.0,-4073.0,-275.0,486.0,-302.0,-81.0,5.0,1.0,2.0,32315.0,8557.0,-56.0,0.0,0.0,-6.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3256.0,845.0,2261.0,2422.0,578.0,3316.0,98805.0,3.0
50198777750.0,-40.0,-4070.0,-281.0,485.0,-306.0,-79.0,0.0,3.0,9.0,32315.0,8555.0,-57.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3258.0,846.0,2262.0,2424.0,579.0,3316.0,98805.0,3.0
50198777770.0,-44.0,-4100.0,-292.0,486.0,-310.0,-86.0,0.0,5.0,12.0,32314.0,8556.0,-58.0,-1.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,846.0,2261.0,2424.0,587.0,3316.0,98805.0,3.0
50198777790.0,-48.0,-4093.0,-305.0,484.0,-305.0,-86.0,-9.0,7.0,13.0,32313.0,8556.0,-59.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3258.0,845.0,2263.0,2424.0,579.0,3318.0,98805.0,3.0
50198777810.0,-44.0,-4088.0,-298.0,486.0,-305.0,-84.0,-6.0,9.0,2.0,32313.0,8557.0,-60.0,0.0,1.0,1.0,-2.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3266.0,846.0,2262.0,2424.0,579.0,3318.0,98804.0,3.0
50198777830.0,-38.0,-4071.0,-266.0,488.0,-303.0,-79.0,-8.0,16.0,-9.0,32314.0,8558.0,-60.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3257.0,846.0,2262.0,2425.0,586.0,3318.0,98804.0,3.0
50198777850.0,-30.0,-4067.0,-292.0,485.0,-303.0,-78.0,-4.0,9.0,0.0,32317.0,8558.0,-59.0,0.0,0.0,2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,845.0,2262.0,2424.0,579.0,3319.0,98804.0,3.0
50198777870.0,-32.0,-4058.0,-274.0,486.0,-302.0,-78.0,-6.0,4.0,6.0,32318.0,8559.0,-59.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260.0,845.0,2263.0,2423.0,579.0,3319.0,98804.0,3.0
50198777890.0,-39.0,-4073.0,-284.0,486.0,-301.0,-76.0,-6.0,-1.0,7.0,32318.0,8559.0,-60.0,-1.0,0.0,0.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,846.0,2262.0,2423.0,580.0,3320.0,98804.0,3.0
50198777910.0,-48.0,-4106.0,-293.0,483.0,-303.0,-79.0,7.0,-6.0,5.0,32317.0,8560.0,-60.0,0.0,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,845.0,2263.0,2423.0,579.0,3322.0,98804.0,3.0
50198777930.0,-47.0,-4065.0,-313.0,487.0,-305.0,-78.0,-1.0,-5.0,0.0,32316.0,8559.0,-61.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,845.0,2262.0,2423.0,578.0,3321.0,98804.0,3.0
50198777950.0,-47.0,-4104.0,-284.0,490.0,-303.0,-77.0,-6.0,-2.0,0.0,32315.0,8560.0,-61.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3257.0,845.0,2263.0,2391.0,578.0,3323.0,98804.0,3.0
50198777970.0,-47.0,-4043.0,-286.0,487.0,-304.0,-77.0,-5.0,0.0,0.0,32315.0,8561.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3259.0,845.0,2609.0,2735.0,578.0,3322.0,98804.0,3.0
50198777990.0,-43.0,-4088.0,-295.0,486.0,-302.0,-81.0,0.0,3.0,-1.0,32315.0,8561.0,-61.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,845.0,1930.0,2426.0,578.0,3323.0,98804.0,3.0
50198778010.0,-50.0,-4043.0,-297.0,485.0,-301.0,-79.0,1.0,4.0,0.0,32316.0,8561.0,-61.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3258.0,843.0,2202.0,2425.0,578.0,3330.0,98804.0,3.0
50198778030.0,-43.0,-4094.0,-282.0,484.0,-305.0,-76.0,9.0,9.0,0.0,32316.0,8561.0,-61.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,844.0,2266.0,2425.0,578.0,3332.0,98807.0,3.0
50198778050.0,-40.0,-4053.0,-280.0,482.0,-307.0,-78.0,10.0,9.0,0.0,32317.0,8560.0,-60.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3258.0,844.0,2267.0,2427.0,578.0,3332.0,98807.0,3.0
50198778070.0,-37.0,-4092.0,-270.0,485.0,-306.0,-75.0,10.0,7.0,4.0,32319.0,8558.0,-60.0,0.0,2.0,-1.0,2.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,3258.0,844.0,2274.0,2427.0,579.0,3332.0,98807.0,3.0
50198778090.0,-33.0,-4063.0,-259.0,487.0,-306.0,-73.0,9.0,2.0,9.0,32319.0,8557.0,-60.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3257.0,845.0,2269.0,2426.0,579.0,3336.0,98807.0,3.0
50198778110.0,-30.0,-4068.0,-255.0,486.0,-304.0,-77.0,0.0,-5.0,15.0,32318.0,8555.0,-62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3258.0,844.0,2277.0,2240.0,578.0,3337.0,98807.0,3.0
50198778130.0,-33.0,-4108.0,-259.0,488.0,-301.0,-77.0,6.0,-12.0,19.0,32315.0,8555.0,-63.0,-1.0,0.0,-3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3267.0,844.0,2496.0,2097.0,578.0,3338.0,98807.0,3.0
50198778150.0,-37.0,-4023.0,-266.0,491.0,-305.0,-80.0,-9.0,-18.0,22.0,32311.0,8555.0,-66.0,-2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,3269.0,844.0,2457.0,2940.0,585.0,3339.0,98807.0,3.0
50198778170.0,-41.0,-4134.0,-292.0,487.0,-308.0,-76.0,-6.0,-26.0,33.0,32306.0,8556.0,-69.0,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3268.0,845.0,1913.0,2430.0,578.0,3339.0,98807.0,3.0
50198778190.0,-49.0,-4034.0,-296.0,483.0,-304.0,-76.0,0.0,-28.0,41.0,32299.0,8557.0,-73.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,3269.0,843.0,2252.0,2428.0,578.0,3352.0,98806.0,3.0
50198778210.0,-65.0,-4166.0,-318.0,481.0,-302.0,-77.0,13.0,-21.0,29.0,32291.0,8557.0,-77.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3259.0,844.0,2279.0,2428.0,578.0,3347.0,98806.0,3.0
50198778230.0,-59.0,-4046.0,-284.0,479.0,-298.0,-77.0,14.0,-13.0,16.0,32286.0,8555.0,-81.0,1.0,0.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,845.0,2279.0,2427.0,578.0,3347.0,98806.0,3.0
50198778250.0,-73.0,-4075.0,-269.0,480.0,-300.0,-78.0,15.0,-1.0,16.0,32283.0,8553.0,-83.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,845.0,2277.0,2428.0,578.0,3348.0,98806.0,3.0
50198778270.0,-55.0,-4086.0,-287.0,483.0,-299.0,-78.0,21.0,4.0,19.0,32281.0,8551.0,-85.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,3256.0,845.0,2274.0,2395.0,578.0,3339.0,98806.0,3.0
50198778290.0,-73.0,-4112.0,-282.0,485.0,-299.0,-78.0,8.0,15.0,12.0,32280.0,8549.0,-87.0,0.0,0.0,4.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.0,845.0,2266.0,2779.0,578.0,3347.0,98806.0,3.0
50198778310.0,-74.0,-4078.0,-280.0,485.0,-297.0,-76.0,-10.0,22.0,-3.0,32281.0,8548.0,-87.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3256.0,845.0,2634.0,2422.0,578.0,3338.0,98806.0,3.0
50198778330.0,-62.0,-4075.0,-248.0,483.0,-298.0,-72.0,-15.0,23.0,0.0,32284.0,8550.0,-87.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3257.0,845.0,1938.0,2421.0,578.0,3348.0,98806.0,3.0
50198778350.0,-38.0,-4018.0,-257.0,483.0,-298.0,-75.0,-6.0,13.0,17.0,32287.0,8551.0,-87.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.0,844.0,2208.0,2411.0,578.0,3337.0,98806.0,3.0
50198778370.0,-54.0,-4112.0,-252.0,486.0,-304.0,-76.0,10.0,0.0,25.0,32286.0,8551.0,-89.0,2.0,0.0,-2.0,-1.0,0.0,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,3254.0,844.0,2263.0,2412.0,579.0,3339.0,98806.0,3.0
50198778390.0,-103.0,-4127.0,-324.0,489.0,-307.0,-75.0,8.0,5.0,1.0,32283.0,8550.0,-92.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,3256.0,843.0,2262.0,2410.0,578.0,3338.0,98806.0,3.0
50198778410.0,-101.0,-4067.0,-266.0,488.0,-307.0,-75.0,13.0,22.0,-19.0,32284.0,8549.0,-91.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.0,845.0,2261.0,2410.0,577.0,3348.0,98806.0,3.0
50198778430.0,-73.0,-4063.0,-276.0,486.0,-301.0,-77.0,16.0,20.0,7.0,32288.0,8547.0,-90.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3254.0,843.0,2261.0,2408.0,577.0,3347.0,98806.0,3.0
50198778450.0,-56.0,-4063.0,-293.0,487.0,-299.0,-79.0,14.0,18.0,18.0,32289.0,8546.0,-91.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,3253.0,835.0,2258.0,2405.0,577.0,3340.0,98806.0,3.0
50198778470.0,-49.0,-4075.0,-277.0,486.0,-301.0,-80.0,-9.0,13.0,2.0,32291.0,8545.0,-93.0,-1.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3252.0,834.0,2247.0,2395.0,577.0,3338.0,98806.0,3.0
50198778490.0,-46.0,-4123.0,-225.0,486.0,-300.0,-80.0,-14.0,2.0,-4.0,32291.0,8545.0,-93.0,0.0,-1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.0,842.0,2248.0,2396.0,577.0,3348.0,98806.0,3.0
50198778510.0,-31.0,-3996.0,-248.0,485.0,-304.0,-83.0,-10.0,-16.0,3.0,32291.0,8547.0,-92.0,-1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253.0,834.0,2246.0,2404.0,577.0,3347.0,98806.0,3.0
50198778530.0,-70.0,-4085.0,-293.0,489.0,-307.0,-82.0,2.0,-26.0,21.0,32285.0,8547.0,-94.0,0.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,3254.0,843.0,2246.0,2395.0,577.0,3338.0,98806.0,3.0
50198778550.0,-57.0,-3946.0,-314.0,487.0,-303.0,-82.0,10.0,-9.0,18.0,32282.0,8547.0,-96.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3255.0,834.0,2243.0,2394.0,577.0,3348.0,98806.0,3.0
50198778570.0,0.0,-4121.0,-315.0,487.0,-301.0,-80.0,14.0,0.0,93.0,32275.0,8545.0,-103.0,-2.0,0.0,-3.0,0.0,-4.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,3251.0,835.0,2245.0,2393.0,577.0,3350.0,98805.0,3.0
50198778590.0,-84.0,-4214.0,-345.0,483.0,-302.0,-82.0,12.0,35.0,42.0,32270.0,8545.0,-111.0,4.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3254.0,843.0,2246.0,2394.0,577.0,3349.0,98805.0,3.0
50198778610.0,-122.0,-4016.0,-319.0,480.0,-301.0,-79.0,14.0,65.0,1.0,32275.0,8544.0,-112.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3257.0,843.0,2398.0,2284.0,578.0,3349.0,98805.0,3.0
50198778630.0,-112.0,-4045.0,-280.0,480.0,-300.0,-79.0,21.0,71.0,31.0,32281.0,8541.0,-114.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3257.0,844.0,2257.0,2604.0,578.0,3350.0,98805.0,3.0
50198778650.0,-105.0,-4041.0,-272.0,482.0,-301.0,-81.0,15.0,63.0,52.0,32284.0,8539.0,-119.0,-1.0,-1.0,-4.0,2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3256.0,844.0,2095.0,2398.0,577.0,3353.0,98805.0,3.0
50198778670.0,-121.0,-4143.0,-265.0,481.0,-302.0,-83.0,17.0,60.0,50.0,32284.0,8537.0,-125.0,0.0,0.0,-3.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3260.0,845.0,2243.0,2408.0,578.0,3362.0,98805.0,3.0
50198778690.0,-109.0,-4129.0,-258.0,486.0,-299.0,-83.0,14.0,56.0,15.0,32289.0,8536.0,-127.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.0,845.0,2251.0,2410.0,579.0,3354.0,98805.0,3.0
50198778710.0,-87.0,-4062.0,-234.0,486.0,-297.0,-78.0,25.0,45.0,-7.0,32295.0,8533.0,-126.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3270.0,847.0,2253.0,2413.0,578.0,3355.0,98805.0,3.0
50198778730.0,-87.0,-4047.0,-219.0,483.0,-294.0,-80.0,30.0,23.0,1.0,32299.0,8530.0,-125.0,0.0,2.0,-1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,847.0,2261.0,2413.0,578.0,3364.0,98805.0,3.0
50198778750.0,-70.0,-4076.0,-228.0,481.0,-295.0,-77.0,42.0,-3.0,28.0,32298.0,8525.0,-127.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3268.0,848.0,2262.0,2342.0,579.0,3363.0,98805.0,3.0
50198778770.0,-126.0,-4105.0,-262.0,482.0,-291.0,-75.0,33.0,-15.0,18.0,32292.0,8521.0,-131.0,1.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,3269.0,847.0,2263.0,1749.0,588.0,3363.0,98805.0,3.0
50198778790.0,-123.0,-4050.0,-233.0,486.0,-291.0,-76.0,33.0,-13.0,0.0,32290.0,8517.0,-131.0,-1.0,0.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.0,847.0,2926.0,3137.0,578.0,3363.0,98805.0,3.0
50198778810.0,-108.0,-4124.0,-248.0,481.0,-288.0,-80.0,30.0,-21.0,11.0,32287.0,8514.0,-132.0,0.0,1.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.0,847.0,1670.0,2411.0,578.0,3364.0,98805.0,3.0
50198778830.0,-112.0,-4137.0,-250.0,475.0,-286.0,-88.0,17.0,-22.0,8.0,32283.0,8511.0,-134.0,-1.0,0.0,2.0,-2.0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3268.0,847.0,2160.0,2410.0,578.0,3355.0,98805.0,3.0
50198778850.0,-116.0,-4134.0,-260.0,476.0,-289.0,-85.0,19.0,-12.0,-14.0,32283.0,8510.0,-133.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3257.0,847.0,2262.0,2408.0,586.0,3354.0,98805.0,3.0
50198778870.0,-106.0,-4083.0,-231.0,475.0,-283.0,-82.0,2.0,-5.0,-28.0,32284.0,8508.0,-130.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3256.0,846.0,2259.0,2409.0,578.0,3354.0,98805.0,3.0
50198778890.0,-62.0,-4015.0,-177.0,476.0,-284.0,-82.0,10.0,-10.0,-3.0,32285.0,8507.0,-128.0,0.0,-2.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3258.0,848.0,2260.0,2410.0,579.0,3363.0,98805.0,3.0
50198778910.0,-42.0,-4037.0,-226.0,475.0,-289.0,-79.0,28.0,-24.0,22.0,32282.0,8505.0,-130.0,1.0,0.0,-3.0,1.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,3257.0,848.0,2250.0,2404.0,578.0,3355.0,98805.0,3.0
50198778930.0,-120.0,-4141.0,-265.0,478.0,-291.0,-79.0,31.0,-14.0,12.0,32277.0,8501.0,-133.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,3267.0,846.0,2248.0,2260.0,579.0,3352.0,98805.0,3.0
50198778950.0,-150.0,-4056.0,-219.0,474.0,-293.0,-80.0,17.0,22.0,-25.0,32279.0,8498.0,-132.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3258.0,848.0,2442.0,2569.0,578.0,3353.0,98805.0,3.0
50198778970.0,-61.0,-4060.0,-142.0,477.0,-294.0,-80.0,11.0,20.0,9.0,32284.0,8496.0,-130.0,-2.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,3257.0,848.0,2183.0,2405.0,578.0,3354.0,98805.0,3.0
50198778990.0,-33.0,-4028.0,-164.0,479.0,-293.0,-78.0,8.0,-25.0,56.0,32278.0,8495.0,-134.0,-3.0,0.0,-2.0,2.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3258.0,848.0,2118.0,2397.0,578.0,3363.0,98805.0,3.0
50198779010.0,-76.0,-4199.0,-244.0,479.0,-298.0,-76.0,-5.0,-49.0,42.0,32266.0,8495.0,-141.0,1.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3257.0,847.0,2245.0,2396.0,577.0,3353.0,98805.0,3.0
50198779030.0,-112.0,-4151.0,-231.0,479.0,-298.0,-79.0,-22.0,-52.0,-17.0,32260.0,8497.0,-141.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,3256.0,848.0,2243.0,2392.0,578.0,3353.0,98805.0,3.0
50198779050.0,-56.0,-3996.0,-168.0,482.0,-298.0,-79.0,-22.0,-68.0,1.0,32255.0,8499.0,-140.0,1.0,-2.0,-7.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,850.0,2233.0,2392.0,578.0,3366.0,98805.0,3.0
50198779070.0,-45.0,-3984.0,-224.0,480.0,-294.0,-75.0,-13.0,-94.0,58.0,32240.0,8501.0,-145.0,1.0,-2.0,-2.0,1.0,-5.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3266.0,859.0,2232.0,2392.0,579.0,3366.0,98805.0,3.0
50198779090.0,-153.0,-4288.0,-351.0,481.0,-290.0,-75.0,-9.0,-78.0,53.0,32222.0,8503.0,-153.0,5.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,3269.0,858.0,2241.0,2393.0,579.0,3355.0,98805.0,3.0
50198779110.0,-179.0,-4020.0,-307.0,478.0,-290.0,-78.0,-25.0,-7.0,-26.0,32219.0,8505.0,-153.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3270.0,858.0,2243.0,2395.0,579.0,3366.0,98804.0,3.0
50198779130.0,-146.0,-3972.0,-301.0,478.0,-291.0,-77.0,-11.0,15.0,20.0,32220.0,8507.0,-153.0,-3.0,0.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3271.0,860.0,2241.0,2396.0,579.0,3364.0,98804.0,3.0
50198779150.0,-129.0,-4044.0,-324.0,471.0,-288.0,-75.0,-1.0,22.0,63.0,32217.0,8509.0,-159.0,-1.0,0.0,-1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3273.0,859.0,2230.0,2394.0,587.0,3353.0,98804.0,3.0
50198779170.0,-170.0,-4223.0,-312.0,471.0,-289.0,-75.0,3.0,37.0,30.0,32215.0,8508.0,-165.0,2.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,-7.0,0.0,0.0,3271.0,860.0,2228.0,2392.0,587.0,3352.0,98804.0,3.0
50198779190.0,-141.0,-4080.0,-227.0,475.0,-291.0,-76.0,-1.0,38.0,-25.0,32221.0,8508.0,-163.0,0.0,-1.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,-5.0,0.0,0.0,3272.0,859.0,2226.0,2390.0,587.0,3354.0,98804.0,3.0
50198779210.0,-92.0,-4000.0,-166.0,474.0,-292.0,-76.0,26.0,3.0,-20.0,32226.0,8505.0,-160.0,-2.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3272.0,851.0,2216.0,2389.0,586.0,3363.0,98804.0,3.0
50198779230.0,-104.0,-4069.0,-233.0,473.0,-294.0,-79.0,51.0,-37.0,10.0,32222.0,8500.0,-160.0,2.0,0.0,-5.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3270.0,850.0,2214.0,2387.0,578.0,3353.0,98804.0,3.0
50198779250.0,-189.0,-4184.0,-320.0,470.0,-295.0,-81.0,49.0,-14.0,-19.0,32220.0,8495.0,-160.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,-2.0,-4.0,0.0,0.0,3271.0,850.0,2213.0,2328.0,578.0,3354.0,98805.0,3.0
50198779270.0,-129.0,-4023.0,-237.0,470.0,-296.0,-77.0,17.0,22.0,-36.0,32226.0,8492.0,-156.0,1.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,3273.0,849.0,2550.0,2780.0,579.0,3354.0,98805.0,3.0
